feature_index,importance,model_name,config_name,stage,fold,pixel_row,pixel_col
1229,0.0,LightGBM,paper_params,search,10,17,56
1230,0.0016666666666666668,LightGBM,paper_params,search,10,17,57
1231,0.0018333333333333333,LightGBM,paper_params,search,10,17,58
1232,0.0,LightGBM,paper_params,search,10,17,59
1233,0.0,LightGBM,paper_params,search,10,17,60
1234,0.00175,LightGBM,paper_params,search,10,17,61
1235,0.0,LightGBM,paper_params,search,10,17,62
1236,0.0031666666666666666,LightGBM,paper_params,search,10,17,63
1237,0.00625,LightGBM,paper_params,search,10,17,64
1238,0.0,LightGBM,paper_params,search,10,17,65
1239,0.0,LightGBM,paper_params,search,10,17,66
1240,0.0010833333333333333,LightGBM,paper_params,search,10,17,67
1241,0.0,LightGBM,paper_params,search,10,17,68
1242,0.0,LightGBM,paper_params,search,10,18,0
1243,0.0,LightGBM,paper_params,search,10,18,1
1244,0.0,LightGBM,paper_params,search,10,18,2
1245,0.0,LightGBM,paper_params,search,10,18,3
1246,0.0,LightGBM,paper_params,search,10,18,4
1247,0.0,LightGBM,paper_params,search,10,18,5
1248,0.0,LightGBM,paper_params,search,10,18,6
1249,0.0,LightGBM,paper_params,search,10,18,7
1250,0.0,LightGBM,paper_params,search,10,18,8
1251,0.0016666666666666668,LightGBM,paper_params,search,10,18,9
1252,0.0015833333333333333,LightGBM,paper_params,search,10,18,10
1253,0.0,LightGBM,paper_params,search,10,18,11
1254,0.0,LightGBM,paper_params,search,10,18,12
1255,0.0,LightGBM,paper_params,search,10,18,13
1256,0.0,LightGBM,paper_params,search,10,18,14
1257,0.0,LightGBM,paper_params,search,10,18,15
1258,0.0,LightGBM,paper_params,search,10,18,16
1259,0.0,LightGBM,paper_params,search,10,18,17
1260,0.0,LightGBM,paper_params,search,10,18,18
1261,0.0,LightGBM,paper_params,search,10,18,19
1262,0.0,LightGBM,paper_params,search,10,18,20
1263,0.0,LightGBM,paper_params,search,10,18,21
1264,0.0,LightGBM,paper_params,search,10,18,22
1265,0.0,LightGBM,paper_params,search,10,18,23
1266,0.0,LightGBM,paper_params,search,10,18,24
1267,0.0,LightGBM,paper_params,search,10,18,25
1268,0.0,LightGBM,paper_params,search,10,18,26
1269,0.0,LightGBM,paper_params,search,10,18,27
1270,0.0,LightGBM,paper_params,search,10,18,28
1271,0.0,LightGBM,paper_params,search,10,18,29
1272,0.0,LightGBM,paper_params,search,10,18,30
1273,0.0,LightGBM,paper_params,search,10,18,31
1274,0.0,LightGBM,paper_params,search,10,18,32
1275,8.333333333333333e-05,LightGBM,paper_params,search,10,18,33
1276,8.333333333333333e-05,LightGBM,paper_params,search,10,18,34
1277,0.0,LightGBM,paper_params,search,10,18,35
1278,0.0,LightGBM,paper_params,search,10,18,36
1279,0.0,LightGBM,paper_params,search,10,18,37
1280,0.0,LightGBM,paper_params,search,10,18,38
1281,0.0,LightGBM,paper_params,search,10,18,39
1282,0.0,LightGBM,paper_params,search,10,18,40
1283,0.0,LightGBM,paper_params,search,10,18,41
1284,0.0005,LightGBM,paper_params,search,10,18,42
1285,0.0008333333333333334,LightGBM,paper_params,search,10,18,43
1286,0.0008333333333333334,LightGBM,paper_params,search,10,18,44
1287,0.0,LightGBM,paper_params,search,10,18,45
1288,0.0,LightGBM,paper_params,search,10,18,46
1289,0.0,LightGBM,paper_params,search,10,18,47
1290,0.0,LightGBM,paper_params,search,10,18,48
1291,0.0023333333333333335,LightGBM,paper_params,search,10,18,49
1292,0.0006666666666666666,LightGBM,paper_params,search,10,18,50
1293,0.0011666666666666668,LightGBM,paper_params,search,10,18,51
1294,0.0014166666666666668,LightGBM,paper_params,search,10,18,52
1295,0.0,LightGBM,paper_params,search,10,18,53
1296,0.0,LightGBM,paper_params,search,10,18,54
1297,0.0,LightGBM,paper_params,search,10,18,55
1298,0.0,LightGBM,paper_params,search,10,18,56
1299,0.00225,LightGBM,paper_params,search,10,18,57
1300,0.00025,LightGBM,paper_params,search,10,18,58
1301,0.0,LightGBM,paper_params,search,10,18,59
1302,0.0,LightGBM,paper_params,search,10,18,60
1303,0.004083333333333333,LightGBM,paper_params,search,10,18,61
1304,0.0,LightGBM,paper_params,search,10,18,62
1305,0.0030833333333333333,LightGBM,paper_params,search,10,18,63
1306,0.002,LightGBM,paper_params,search,10,18,64
1307,0.0,LightGBM,paper_params,search,10,18,65
1308,0.0,LightGBM,paper_params,search,10,18,66
1309,0.0004166666666666667,LightGBM,paper_params,search,10,18,67
1310,0.0,LightGBM,paper_params,search,10,18,68
1311,0.0,LightGBM,paper_params,search,10,19,0
1312,0.0,LightGBM,paper_params,search,10,19,1
1313,0.0,LightGBM,paper_params,search,10,19,2
1314,0.0,LightGBM,paper_params,search,10,19,3
1315,0.0,LightGBM,paper_params,search,10,19,4
1316,0.0,LightGBM,paper_params,search,10,19,5
1317,0.0,LightGBM,paper_params,search,10,19,6
1318,0.0,LightGBM,paper_params,search,10,19,7
1319,0.0,LightGBM,paper_params,search,10,19,8
1320,0.0020833333333333333,LightGBM,paper_params,search,10,19,9
1321,0.0011666666666666668,LightGBM,paper_params,search,10,19,10
1322,0.0,LightGBM,paper_params,search,10,19,11
1323,0.0,LightGBM,paper_params,search,10,19,12
1324,0.0,LightGBM,paper_params,search,10,19,13
1325,0.0,LightGBM,paper_params,search,10,19,14
1326,0.0,LightGBM,paper_params,search,10,19,15
1327,0.0,LightGBM,paper_params,search,10,19,16
1328,8.333333333333333e-05,LightGBM,paper_params,search,10,19,17
1329,0.0,LightGBM,paper_params,search,10,19,18
1330,0.0,LightGBM,paper_params,search,10,19,19
1331,0.0,LightGBM,paper_params,search,10,19,20
1332,0.0,LightGBM,paper_params,search,10,19,21
1333,0.0,LightGBM,paper_params,search,10,19,22
1334,0.0,LightGBM,paper_params,search,10,19,23
1335,0.0,LightGBM,paper_params,search,10,19,24
1336,0.0,LightGBM,paper_params,search,10,19,25
1337,0.0,LightGBM,paper_params,search,10,19,26
1338,0.0,LightGBM,paper_params,search,10,19,27
1339,0.0,LightGBM,paper_params,search,10,19,28
1340,0.0,LightGBM,paper_params,search,10,19,29
1341,0.0,LightGBM,paper_params,search,10,19,30
1342,0.0,LightGBM,paper_params,search,10,19,31
1343,0.0,LightGBM,paper_params,search,10,19,32
1344,8.333333333333333e-05,LightGBM,paper_params,search,10,19,33
1345,0.0,LightGBM,paper_params,search,10,19,34
1346,0.0,LightGBM,paper_params,search,10,19,35
1347,0.0,LightGBM,paper_params,search,10,19,36
1348,0.0,LightGBM,paper_params,search,10,19,37
1349,0.0,LightGBM,paper_params,search,10,19,38
1350,0.0,LightGBM,paper_params,search,10,19,39
1351,0.0,LightGBM,paper_params,search,10,19,40
1352,0.0,LightGBM,paper_params,search,10,19,41
1353,0.0,LightGBM,paper_params,search,10,19,42
1354,0.0,LightGBM,paper_params,search,10,19,43
1355,0.0,LightGBM,paper_params,search,10,19,44
1356,0.0,LightGBM,paper_params,search,10,19,45
1357,0.0,LightGBM,paper_params,search,10,19,46
1358,0.0,LightGBM,paper_params,search,10,19,47
1359,0.0,LightGBM,paper_params,search,10,19,48
1360,0.0,LightGBM,paper_params,search,10,19,49
1361,0.0,LightGBM,paper_params,search,10,19,50
1362,0.0,LightGBM,paper_params,search,10,19,51
1363,0.0,LightGBM,paper_params,search,10,19,52
1364,0.0,LightGBM,paper_params,search,10,19,53
1365,0.0,LightGBM,paper_params,search,10,19,54
1366,0.0,LightGBM,paper_params,search,10,19,55
1367,0.0,LightGBM,paper_params,search,10,19,56
1368,0.0,LightGBM,paper_params,search,10,19,57
1369,0.0,LightGBM,paper_params,search,10,19,58
1370,0.0,LightGBM,paper_params,search,10,19,59
1371,0.0,LightGBM,paper_params,search,10,19,60
1372,0.0,LightGBM,paper_params,search,10,19,61
1373,0.0,LightGBM,paper_params,search,10,19,62
1374,0.0,LightGBM,paper_params,search,10,19,63
1375,0.0,LightGBM,paper_params,search,10,19,64
1376,0.0,LightGBM,paper_params,search,10,19,65
1377,0.0,LightGBM,paper_params,search,10,19,66
1378,0.00125,LightGBM,paper_params,search,10,19,67
1379,0.006833333333333334,LightGBM,paper_params,search,10,19,68
1380,0.0,LightGBM,paper_params,search,10,20,0
1381,0.0,LightGBM,paper_params,search,10,20,1
1382,0.0015,LightGBM,paper_params,search,10,20,2
1383,0.0021666666666666666,LightGBM,paper_params,search,10,20,3
1384,0.0,LightGBM,paper_params,search,10,20,4
1385,0.0,LightGBM,paper_params,search,10,20,5
1386,0.0,LightGBM,paper_params,search,10,20,6
1387,0.0,LightGBM,paper_params,search,10,20,7
1388,0.0,LightGBM,paper_params,search,10,20,8
1389,0.0015,LightGBM,paper_params,search,10,20,9
1390,0.0014166666666666668,LightGBM,paper_params,search,10,20,10
1391,0.0,LightGBM,paper_params,search,10,20,11
1392,0.0,LightGBM,paper_params,search,10,20,12
1393,0.0,LightGBM,paper_params,search,10,20,13
1394,0.0,LightGBM,paper_params,search,10,20,14
1395,0.0008333333333333334,LightGBM,paper_params,search,10,20,15
1396,0.002416666666666667,LightGBM,paper_params,search,10,20,16
1397,0.0,LightGBM,paper_params,search,10,20,17
1398,0.0,LightGBM,paper_params,search,10,20,18
1399,0.0,LightGBM,paper_params,search,10,20,19
1400,0.0,LightGBM,paper_params,search,10,20,20
1401,0.0,LightGBM,paper_params,search,10,20,21
1402,0.0,LightGBM,paper_params,search,10,20,22
1403,8.333333333333333e-05,LightGBM,paper_params,search,10,20,23
1404,0.0005,LightGBM,paper_params,search,10,20,24
1405,0.0,LightGBM,paper_params,search,10,20,25
1406,0.00016666666666666666,LightGBM,paper_params,search,10,20,26
1407,0.0,LightGBM,paper_params,search,10,20,27
1408,0.0,LightGBM,paper_params,search,10,20,28
1409,0.0,LightGBM,paper_params,search,10,20,29
1410,0.0,LightGBM,paper_params,search,10,20,30
1411,0.0,LightGBM,paper_params,search,10,20,31
1412,0.0,LightGBM,paper_params,search,10,20,32
1413,0.00016666666666666666,LightGBM,paper_params,search,10,20,33
1414,0.0,LightGBM,paper_params,search,10,20,34
1415,0.0,LightGBM,paper_params,search,10,20,35
1416,0.0,LightGBM,paper_params,search,10,20,36
1417,0.0,LightGBM,paper_params,search,10,20,37
1418,0.0,LightGBM,paper_params,search,10,20,38
1419,0.0,LightGBM,paper_params,search,10,20,39
1420,0.0,LightGBM,paper_params,search,10,20,40
1421,0.0,LightGBM,paper_params,search,10,20,41
1422,0.0,LightGBM,paper_params,search,10,20,42
1423,0.0,LightGBM,paper_params,search,10,20,43
1424,0.0,LightGBM,paper_params,search,10,20,44
1425,0.0,LightGBM,paper_params,search,10,20,45
1426,0.0,LightGBM,paper_params,search,10,20,46
1427,0.0,LightGBM,paper_params,search,10,20,47
1428,0.0,LightGBM,paper_params,search,10,20,48
1429,0.0,LightGBM,paper_params,search,10,20,49
1430,0.0,LightGBM,paper_params,search,10,20,50
1431,0.0,LightGBM,paper_params,search,10,20,51
1432,0.0,LightGBM,paper_params,search,10,20,52
1433,0.0,LightGBM,paper_params,search,10,20,53
1434,0.0,LightGBM,paper_params,search,10,20,54
1435,0.0,LightGBM,paper_params,search,10,20,55
1436,0.0,LightGBM,paper_params,search,10,20,56
1437,0.0,LightGBM,paper_params,search,10,20,57
1438,0.0,LightGBM,paper_params,search,10,20,58
1439,0.0,LightGBM,paper_params,search,10,20,59
1440,0.0,LightGBM,paper_params,search,10,20,60
1441,0.0,LightGBM,paper_params,search,10,20,61
1442,8.333333333333333e-05,LightGBM,paper_params,search,10,20,62
1443,0.0,LightGBM,paper_params,search,10,20,63
1444,0.0,LightGBM,paper_params,search,10,20,64
1445,0.0,LightGBM,paper_params,search,10,20,65
1446,0.0,LightGBM,paper_params,search,10,20,66
1447,0.004666666666666667,LightGBM,paper_params,search,10,20,67
1448,0.0010833333333333333,LightGBM,paper_params,search,10,20,68
1449,0.0,LightGBM,paper_params,search,10,21,0
1450,0.0,LightGBM,paper_params,search,10,21,1
1451,0.0026666666666666666,LightGBM,paper_params,search,10,21,2
1452,0.003,LightGBM,paper_params,search,10,21,3
1453,0.0,LightGBM,paper_params,search,10,21,4
1454,0.0,LightGBM,paper_params,search,10,21,5
1455,0.0,LightGBM,paper_params,search,10,21,6
1456,0.0,LightGBM,paper_params,search,10,21,7
1457,0.0,LightGBM,paper_params,search,10,21,8
1458,0.0025,LightGBM,paper_params,search,10,21,9
1459,0.0010833333333333333,LightGBM,paper_params,search,10,21,10
1460,0.0,LightGBM,paper_params,search,10,21,11
1461,0.0,LightGBM,paper_params,search,10,21,12
1462,0.0,LightGBM,paper_params,search,10,21,13
1463,0.0,LightGBM,paper_params,search,10,21,14
1464,0.00125,LightGBM,paper_params,search,10,21,15
1465,0.00225,LightGBM,paper_params,search,10,21,16
1466,0.0,LightGBM,paper_params,search,10,21,17
1467,0.0,LightGBM,paper_params,search,10,21,18
1468,0.0,LightGBM,paper_params,search,10,21,19
1469,0.0,LightGBM,paper_params,search,10,21,20
1470,0.0,LightGBM,paper_params,search,10,21,21
1471,0.0,LightGBM,paper_params,search,10,21,22
1472,0.0,LightGBM,paper_params,search,10,21,23
1473,0.00025,LightGBM,paper_params,search,10,21,24
1474,0.0,LightGBM,paper_params,search,10,21,25
1475,0.00016666666666666666,LightGBM,paper_params,search,10,21,26
1476,0.0,LightGBM,paper_params,search,10,21,27
1477,0.0,LightGBM,paper_params,search,10,21,28
1478,0.0,LightGBM,paper_params,search,10,21,29
1479,0.0,LightGBM,paper_params,search,10,21,30
1480,0.0,LightGBM,paper_params,search,10,21,31
1481,0.0,LightGBM,paper_params,search,10,21,32
1482,0.0,LightGBM,paper_params,search,10,21,33
1483,0.0,LightGBM,paper_params,search,10,21,34
1484,8.333333333333333e-05,LightGBM,paper_params,search,10,21,35
1485,0.001,LightGBM,paper_params,search,10,21,36
1486,0.0,LightGBM,paper_params,search,10,21,37
1487,0.0,LightGBM,paper_params,search,10,21,38
1488,0.0,LightGBM,paper_params,search,10,21,39
1489,0.0,LightGBM,paper_params,search,10,21,40
1490,0.0,LightGBM,paper_params,search,10,21,41
1491,0.0,LightGBM,paper_params,search,10,21,42
1492,0.0,LightGBM,paper_params,search,10,21,43
1493,0.0,LightGBM,paper_params,search,10,21,44
1494,0.0,LightGBM,paper_params,search,10,21,45
1495,0.0,LightGBM,paper_params,search,10,21,46
1496,0.0,LightGBM,paper_params,search,10,21,47
1497,0.0,LightGBM,paper_params,search,10,21,48
1498,0.0,LightGBM,paper_params,search,10,21,49
1499,0.0,LightGBM,paper_params,search,10,21,50
1500,0.0,LightGBM,paper_params,search,10,21,51
1501,0.0,LightGBM,paper_params,search,10,21,52
1502,0.0,LightGBM,paper_params,search,10,21,53
1503,0.0,LightGBM,paper_params,search,10,21,54
1504,0.0,LightGBM,paper_params,search,10,21,55
1505,0.0,LightGBM,paper_params,search,10,21,56
1506,0.0,LightGBM,paper_params,search,10,21,57
1507,0.0,LightGBM,paper_params,search,10,21,58
1508,0.0,LightGBM,paper_params,search,10,21,59
1509,0.0,LightGBM,paper_params,search,10,21,60
1510,0.0,LightGBM,paper_params,search,10,21,61
1511,0.0,LightGBM,paper_params,search,10,21,62
1512,0.0,LightGBM,paper_params,search,10,21,63
1513,0.0,LightGBM,paper_params,search,10,21,64
1514,0.0,LightGBM,paper_params,search,10,21,65
1515,0.0,LightGBM,paper_params,search,10,21,66
1516,0.0,LightGBM,paper_params,search,10,21,67
1517,0.0,LightGBM,paper_params,search,10,21,68
1518,0.0,LightGBM,paper_params,search,10,22,0
1519,0.0,LightGBM,paper_params,search,10,22,1
1520,0.002,LightGBM,paper_params,search,10,22,2
1521,0.0013333333333333333,LightGBM,paper_params,search,10,22,3
1522,0.0,LightGBM,paper_params,search,10,22,4
1523,0.0,LightGBM,paper_params,search,10,22,5
1524,0.0,LightGBM,paper_params,search,10,22,6
1525,0.0,LightGBM,paper_params,search,10,22,7
1526,0.0,LightGBM,paper_params,search,10,22,8
1527,0.0,LightGBM,paper_params,search,10,22,9
1528,0.0,LightGBM,paper_params,search,10,22,10
1529,0.0,LightGBM,paper_params,search,10,22,11
1530,0.0,LightGBM,paper_params,search,10,22,12
1531,0.0,LightGBM,paper_params,search,10,22,13
1532,0.0,LightGBM,paper_params,search,10,22,14
1533,0.0015833333333333333,LightGBM,paper_params,search,10,22,15
1534,0.0014166666666666668,LightGBM,paper_params,search,10,22,16
1535,0.0,LightGBM,paper_params,search,10,22,17
1536,0.0,LightGBM,paper_params,search,10,22,18
1537,0.0,LightGBM,paper_params,search,10,22,19
1538,0.0,LightGBM,paper_params,search,10,22,20
1539,0.0,LightGBM,paper_params,search,10,22,21
1540,0.0,LightGBM,paper_params,search,10,22,22
1541,8.333333333333333e-05,LightGBM,paper_params,search,10,22,23
1542,0.0,LightGBM,paper_params,search,10,22,24
1543,0.0,LightGBM,paper_params,search,10,22,25
1544,0.0,LightGBM,paper_params,search,10,22,26
1545,0.0,LightGBM,paper_params,search,10,22,27
1546,0.0,LightGBM,paper_params,search,10,22,28
1547,0.0,LightGBM,paper_params,search,10,22,29
1548,0.0,LightGBM,paper_params,search,10,22,30
1549,0.00025,LightGBM,paper_params,search,10,22,31
1550,0.00025,LightGBM,paper_params,search,10,22,32
1551,0.0,LightGBM,paper_params,search,10,22,33
1552,0.0,LightGBM,paper_params,search,10,22,34
1553,0.0005833333333333334,LightGBM,paper_params,search,10,22,35
1554,0.0,LightGBM,paper_params,search,10,22,36
1555,0.0,LightGBM,paper_params,search,10,22,37
1556,0.0,LightGBM,paper_params,search,10,22,38
1557,0.0,LightGBM,paper_params,search,10,22,39
1558,0.0,LightGBM,paper_params,search,10,22,40
1559,0.0,LightGBM,paper_params,search,10,22,41
1560,0.0,LightGBM,paper_params,search,10,22,42
1561,0.0,LightGBM,paper_params,search,10,22,43
1562,0.0,LightGBM,paper_params,search,10,22,44
1563,0.0,LightGBM,paper_params,search,10,22,45
1564,0.0,LightGBM,paper_params,search,10,22,46
1565,0.0,LightGBM,paper_params,search,10,22,47
1566,0.0,LightGBM,paper_params,search,10,22,48
1567,0.0,LightGBM,paper_params,search,10,22,49
1568,0.0,LightGBM,paper_params,search,10,22,50
1569,0.0,LightGBM,paper_params,search,10,22,51
1570,0.0,LightGBM,paper_params,search,10,22,52
1571,0.0,LightGBM,paper_params,search,10,22,53
1572,0.0,LightGBM,paper_params,search,10,22,54
1573,0.0,LightGBM,paper_params,search,10,22,55
1574,0.0,LightGBM,paper_params,search,10,22,56
1575,0.0,LightGBM,paper_params,search,10,22,57
1576,0.0,LightGBM,paper_params,search,10,22,58
1577,0.0,LightGBM,paper_params,search,10,22,59
1578,0.0,LightGBM,paper_params,search,10,22,60
1579,0.0,LightGBM,paper_params,search,10,22,61
1580,0.0,LightGBM,paper_params,search,10,22,62
1581,0.0,LightGBM,paper_params,search,10,22,63
1582,0.0,LightGBM,paper_params,search,10,22,64
1583,0.0,LightGBM,paper_params,search,10,22,65
1584,0.0,LightGBM,paper_params,search,10,22,66
1585,0.0,LightGBM,paper_params,search,10,22,67
1586,0.0,LightGBM,paper_params,search,10,22,68
1587,0.0,LightGBM,paper_params,search,10,23,0
1588,0.0,LightGBM,paper_params,search,10,23,1
1589,0.0013333333333333333,LightGBM,paper_params,search,10,23,2
1590,0.00125,LightGBM,paper_params,search,10,23,3
1591,0.0014166666666666668,LightGBM,paper_params,search,10,23,4
1592,0.0019166666666666666,LightGBM,paper_params,search,10,23,5
1593,0.0,LightGBM,paper_params,search,10,23,6
1594,0.0010833333333333333,LightGBM,paper_params,search,10,23,7
1595,0.0015833333333333333,LightGBM,paper_params,search,10,23,8
1596,0.0003333333333333333,LightGBM,paper_params,search,10,23,9
1597,0.0,LightGBM,paper_params,search,10,23,10
1598,0.0,LightGBM,paper_params,search,10,23,11
1599,0.0,LightGBM,paper_params,search,10,23,12
1600,0.0,LightGBM,paper_params,search,10,23,13
1601,0.0,LightGBM,paper_params,search,10,23,14
1602,0.00125,LightGBM,paper_params,search,10,23,15
1603,0.0018333333333333333,LightGBM,paper_params,search,10,23,16
1604,0.0,LightGBM,paper_params,search,10,23,17
1605,0.0,LightGBM,paper_params,search,10,23,18
1606,0.0,LightGBM,paper_params,search,10,23,19
1607,0.0,LightGBM,paper_params,search,10,23,20
1608,0.0,LightGBM,paper_params,search,10,23,21
1609,0.0,LightGBM,paper_params,search,10,23,22
1610,0.0,LightGBM,paper_params,search,10,23,23
1611,0.0,LightGBM,paper_params,search,10,23,24
1612,0.0,LightGBM,paper_params,search,10,23,25
1613,0.0,LightGBM,paper_params,search,10,23,26
1614,0.0,LightGBM,paper_params,search,10,23,27
1615,0.0,LightGBM,paper_params,search,10,23,28
